 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
        54.3600   6.650786E-03
        54.3650   6.650788E-03
        54.3700   6.650790E-03
        54.3750   6.650792E-03
        54.3800   6.650794E-03
        54.3850   6.650796E-03
        54.3900   6.650798E-03
        54.3950   6.650800E-03
        54.4000   6.650802E-03
        54.4050   6.650804E-03
        54.4100   6.650806E-03
        54.4150   6.650808E-03
        54.4200   6.650811E-03
        54.4250   6.650812E-03
        54.4300   6.650815E-03
        54.4350   6.650817E-03
        54.4400   6.650819E-03
        54.4450   6.650820E-03
        54.4500   6.650822E-03
        54.4550   6.650824E-03
        54.4600   6.650826E-03
        54.4650   6.650828E-03
        54.4700   6.650830E-03
        54.4750   6.650831E-03
        54.4800   6.650833E-03
        54.4850   6.650834E-03
        54.4900   6.650836E-03
        54.4950   6.650837E-03
        54.5000   6.650839E-03
        54.5050   6.650840E-03
        54.5100   6.900392E-03
        54.5150   6.900392E-03
        54.5200   6.900392E-03
        54.5250   6.900392E-03
        54.5300   6.900392E-03
        54.5350   6.900391E-03
        54.5400   6.900391E-03
        54.5450   6.900390E-03
        54.5500   6.900390E-03
        54.5550   6.900389E-03
        54.5600   6.900388E-03
        54.5650   6.900387E-03
        54.5700   6.900386E-03
        54.5750   6.900385E-03
        54.5800   6.900385E-03
        54.5850   6.900384E-03
        54.5900   6.900383E-03
        54.5950   6.900382E-03
        54.6000   6.900381E-03
        54.6050   6.900379E-03
        54.6100   6.900379E-03
        54.6150   6.900377E-03
        54.6200   6.900376E-03
        54.6250   6.900375E-03
        54.6300   6.900374E-03
        54.6350   6.900372E-03
        54.6400   6.900371E-03
        54.6450   6.900370E-03
        54.6500   6.900369E-03
        54.6550   6.900368E-03
        54.6600   6.900367E-03
        54.6650   6.900365E-03
        54.6700   6.900365E-03
        54.6750   6.900364E-03
        54.6800   6.900363E-03
        54.6850   6.900362E-03
        54.6900   6.900361E-03
        54.6950   6.900360E-03
        54.7000   6.900359E-03
        54.7050   6.900358E-03
        54.7100   6.900358E-03
        54.7150   6.900357E-03
        54.7200   6.900357E-03
        54.7250   6.900356E-03
        54.7300   6.900356E-03
        54.7350   6.900356E-03
        54.7400   6.900355E-03
        54.7450   6.900355E-03
        54.7500   6.900277E-03
        54.7550   6.900277E-03
        54.7600   6.900278E-03
        54.7650   6.900278E-03
        54.7700   6.900279E-03
        54.7750   6.900279E-03
        54.7800   6.900280E-03
        54.7850   6.900281E-03
        54.7900   6.900283E-03
        54.7950   6.900284E-03
        54.8000   6.900285E-03
        54.8050   6.900287E-03
        54.8100   6.900289E-03
        54.8150   6.900290E-03
        54.8200   6.900292E-03
        54.8250   6.900294E-03
        54.8300   6.900297E-03
        54.8350   6.900299E-03
        54.8400   6.900301E-03
        54.8450   6.900304E-03
        54.8500   6.900306E-03
        54.8550   6.900309E-03
        54.8600   6.900312E-03
        54.8650   6.900315E-03
        54.8700   6.900318E-03
        54.8750   6.900320E-03
        54.8800   6.900323E-03
        54.8850   6.900326E-03
        54.8900   6.900329E-03
        54.8950   6.900332E-03
        54.9000   6.900335E-03
        54.9050   6.900338E-03
        54.9100   6.900341E-03
        54.9150   6.900344E-03
        54.9200   6.900347E-03
        54.9250   6.900350E-03
        54.9300   6.900352E-03
        54.9350   6.900355E-03
        54.9400   6.900358E-03
        54.9450   6.900360E-03
        54.9500   6.900363E-03
        54.9550   6.900365E-03
        54.9600   6.900368E-03
        54.9650   6.900370E-03
        54.9700   6.900372E-03
        54.9750   6.900374E-03
        54.9800   6.900376E-03
        54.9850   6.900378E-03
        54.9900   6.900380E-03
        54.9950   6.900381E-03
        55.0000   6.900383E-03
        55.0050   6.900384E-03
        55.0100   7.151414E-03
        55.0150   7.151414E-03
        55.0200   7.151414E-03
        55.0250   7.151413E-03
        55.0300   7.151413E-03
        55.0350   7.151412E-03
        55.0400   7.151411E-03
        55.0450   7.151410E-03
        55.0500   7.151409E-03
        55.0550   7.151408E-03
        55.0600   7.151407E-03
        55.0650   7.151405E-03
        55.0700   7.151404E-03
        55.0750   7.151403E-03
        55.0800   7.151401E-03
        55.0850   7.151399E-03
        55.0900   7.151397E-03
        55.0950   7.151396E-03
        55.1000   7.151394E-03
        55.1050   7.151391E-03
        55.1100   7.151389E-03
        55.1150   7.151388E-03
        55.1200   7.151385E-03
        55.1250   7.151383E-03
        55.1300   7.151381E-03
        55.1350   7.151379E-03
        55.1400   7.151377E-03
        55.1450   7.151375E-03
        55.1500   7.151373E-03
        55.1550   7.151371E-03
        55.1600   7.151369E-03
        55.1650   7.151367E-03
        55.1700   7.151365E-03
        55.1750   7.151363E-03
        55.1800   7.151362E-03
        55.1850   7.151360E-03
        55.1900   7.151358E-03
        55.1950   7.151357E-03
        55.2000   7.151356E-03
        55.2050   7.151355E-03
        55.2100   7.151353E-03
        55.2150   7.151352E-03
        55.2200   7.151351E-03
        55.2250   7.151350E-03
        55.2300   7.151350E-03
        55.2350   7.151349E-03
        55.2400   7.151349E-03
        55.2450   7.151349E-03
        55.2500   7.151270E-03
        55.2550   7.151270E-03
        55.2600   7.151270E-03
        55.2650   7.151270E-03
        55.2700   7.151270E-03
        55.2750   7.151271E-03
        55.2800   7.151271E-03
        55.2850   7.151272E-03
        55.2900   7.151272E-03
        55.2950   7.151273E-03
        55.3000   7.151274E-03
        55.3050   7.151274E-03
        55.3100   7.151275E-03
        55.3150   7.151276E-03
        55.3200   7.151277E-03
        55.3250   7.151278E-03
        55.3300   7.151280E-03
        55.3350   7.151281E-03
        55.3400   7.151282E-03
        55.3450   7.151283E-03
        55.3500   7.151285E-03
        55.3550   7.151286E-03
        55.3600   7.151288E-03
        55.3650   7.151289E-03
        55.3700   7.151291E-03
        55.3750   7.151292E-03
        55.3800   7.151294E-03
        55.3850   7.151295E-03
        55.3900   7.151297E-03
        55.3950   7.151299E-03
        55.4000   7.151301E-03
        55.4050   7.151302E-03
        55.4100   7.151304E-03
        55.4150   7.151306E-03
        55.4200   7.151308E-03
        55.4250   7.151309E-03
        55.4300   7.151311E-03
        55.4350   7.151313E-03
        55.4400   7.151314E-03
        55.4450   7.151316E-03
        55.4500   7.151317E-03
        55.4550   7.151319E-03
        55.4600   7.151321E-03
        55.4650   7.151322E-03
        55.4700   7.151323E-03
        55.4750   7.151325E-03
        55.4800   7.151327E-03
        55.4850   7.151328E-03
        55.4900   7.151329E-03
        55.4950   7.151330E-03
        55.5000   7.151332E-03
        55.5050   7.151333E-03
        55.5100   7.403838E-03
        55.5150   7.403838E-03
        55.5200   7.403838E-03
        55.5250   7.403838E-03
        55.5300   7.403838E-03
        55.5350   7.403838E-03
        55.5400   7.403838E-03
        55.5450   7.403837E-03
        55.5500   7.403837E-03
        55.5550   7.403836E-03
        55.5600   7.403836E-03
        55.5650   7.403836E-03
        55.5700   7.403835E-03
        55.5750   7.403834E-03
        55.5800   7.403834E-03
        55.5850   7.403833E-03
        55.5900   7.403833E-03
        55.5950   7.403832E-03
        55.6000   7.403831E-03
        55.6050   7.403831E-03
        55.6100   7.403830E-03
        55.6150   7.403830E-03
        55.6200   7.403829E-03
        55.6250   7.403828E-03
        55.6300   7.403828E-03
        55.6350   7.403827E-03
        55.6400   7.403826E-03
        55.6450   7.403825E-03
        55.6500   7.403825E-03
        55.6550   7.403824E-03
        55.6600   7.403824E-03
        55.6650   7.403823E-03
        55.6700   7.403823E-03
        55.6750   7.403822E-03
        55.6800   7.403822E-03
        55.6850   7.403821E-03
        55.6900   7.403821E-03
        55.6950   7.403820E-03
        55.7000   7.403820E-03
        55.7050   7.403819E-03
        55.7100   7.403819E-03
        55.7150   7.403819E-03
        55.7200   7.403818E-03
        55.7250   7.403818E-03
        55.7300   7.403818E-03
        55.7350   7.403818E-03
        55.7400   7.403818E-03
        55.7450   7.403817E-03
        55.7500   7.403737E-03
        55.7550   7.403737E-03
        55.7600   7.403737E-03
        55.7650   7.403737E-03
        55.7700   7.403738E-03
        55.7750   7.403738E-03
        55.7800   7.403739E-03
        55.7850   7.403739E-03
        55.7900   7.403740E-03
        55.7950   7.403741E-03
        55.8000   7.403742E-03
        55.8050   7.403743E-03
        55.8100   7.403743E-03
        55.8150   7.403745E-03
        55.8200   7.403746E-03
        55.8250   7.403747E-03
        55.8300   7.403749E-03
        55.8350   7.403750E-03
        55.8400   7.403752E-03
        55.8450   7.403753E-03
        55.8500   7.403755E-03
        55.8550   7.403756E-03
        55.8600   7.403758E-03
        55.8650   7.403760E-03
        55.8700   7.403762E-03
        55.8750   7.403764E-03
        55.8800   7.403766E-03
        55.8850   7.403768E-03
        55.8900   7.403770E-03
        55.8950   7.403771E-03
        55.9000   7.403774E-03
        55.9050   7.403776E-03
        55.9100   7.403777E-03
        55.9150   7.403779E-03
        55.9200   7.403782E-03
        55.9250   7.403784E-03
        55.9300   7.403785E-03
        55.9350   7.403787E-03
        55.9400   7.403790E-03
        55.9450   7.403791E-03
        55.9500   7.403793E-03
        55.9550   7.403795E-03
        55.9600   7.403797E-03
        55.9650   7.403798E-03
        55.9700   7.403800E-03
        55.9750   7.403802E-03
        55.9800   7.403804E-03
        55.9850   7.403805E-03
        55.9900   7.403807E-03
        55.9950   7.403808E-03
        56.0000   7.403810E-03
        56.0050   7.403811E-03
        56.0100   7.657782E-03
        56.0150   7.657782E-03
        56.0200   7.657782E-03
        56.0250   7.657782E-03
        56.0300   7.657782E-03
        56.0350   7.657782E-03
        56.0400   7.657781E-03
        56.0450   7.657781E-03
        56.0500   7.657780E-03
        56.0550   7.657780E-03
        56.0600   7.657779E-03
        56.0650   7.657779E-03
        56.0700   7.657778E-03
        56.0750   7.657778E-03
        56.0800   7.657777E-03
        56.0850   7.657776E-03
        56.0900   7.657775E-03
        56.0950   7.657774E-03
        56.1000   7.657773E-03
        56.1050   7.657772E-03
        56.1100   7.657771E-03
        56.1150   7.657771E-03
        56.1200   7.657770E-03
        56.1250   7.657769E-03
        56.1300   7.657768E-03
        56.1350   7.657767E-03
        56.1400   7.657765E-03
        56.1450   7.657764E-03
        56.1500   7.657764E-03
        56.1550   7.657763E-03
        56.1600   7.657762E-03
        56.1650   7.657761E-03
        56.1700   7.657760E-03
        56.1750   7.657759E-03
        56.1800   7.657758E-03
        56.1850   7.657757E-03
        56.1900   7.657757E-03
        56.1950   7.657756E-03
        56.2000   7.657755E-03
        56.2050   7.657755E-03
        56.2100   7.657754E-03
        56.2150   7.657754E-03
        56.2200   7.657753E-03
        56.2250   7.657753E-03
        56.2300   7.657753E-03
        56.2350   7.657752E-03
        56.2400   7.657752E-03
        56.2450   7.657752E-03
        56.2500   7.657670E-03
        56.2550   7.657670E-03
        56.2600   7.657670E-03
        56.2650   7.657670E-03
        56.2700   7.657671E-03
        56.2750   7.657671E-03
        56.2800   7.657672E-03
        56.2850   7.657673E-03
        56.2900   7.657674E-03
        56.2950   7.657675E-03
        56.3000   7.657676E-03
        56.3050   7.657678E-03
        56.3100   7.657679E-03
        56.3150   7.657681E-03
        56.3200   7.657683E-03
        56.3250   7.657684E-03
        56.3300   7.657686E-03
        56.3350   7.657688E-03
        56.3400   7.657690E-03
        56.3450   7.657693E-03
        56.3500   7.657695E-03
        56.3550   7.657697E-03
        56.3600   7.657700E-03
        56.3650   7.657702E-03
        56.3700   7.657704E-03
        56.3750   7.657707E-03
        56.3800   7.657710E-03
        56.3850   7.657712E-03
        56.3900   7.657715E-03
        56.3950   7.657717E-03
        56.4000   7.657720E-03
        56.4050   7.657723E-03
        56.4100   7.657725E-03
        56.4150   7.657728E-03
        56.4200   7.657730E-03
        56.4250   7.657733E-03
        56.4300   7.657736E-03
        56.4350   7.657738E-03
        56.4400   7.657740E-03
        56.4450   7.657743E-03
        56.4500   7.657745E-03
        56.4550   7.657747E-03
        56.4600   7.657750E-03
        56.4650   7.657751E-03
        56.4700   7.657753E-03
        56.4750   7.657756E-03
        56.4800   7.657757E-03
        56.4850   7.657759E-03
        56.4900   7.657761E-03
        56.4950   7.657762E-03
        56.5000   7.657764E-03
        56.5050   7.657765E-03
        56.5100   7.913196E-03
        56.5150   7.913196E-03
        56.5200   7.913196E-03
        56.5250   7.913196E-03
        56.5300   7.913196E-03
        56.5350   7.913195E-03
        56.5400   7.913195E-03
        56.5450   7.913194E-03
        56.5500   7.913193E-03
        56.5550   7.913192E-03
        56.5600   7.913191E-03
        56.5650   7.913190E-03
        56.5700   7.913189E-03
        56.5750   7.913188E-03
        56.5800   7.913186E-03
        56.5850   7.913185E-03
        56.5900   7.913183E-03
        56.5950   7.913182E-03
        56.6000   7.913181E-03
        56.6050   7.913180E-03
        56.6100   7.913178E-03
        56.6150   7.913176E-03
        56.6200   7.913175E-03
        56.6250   7.913173E-03
        56.6300   7.913171E-03
        56.6350   7.913169E-03
        56.6400   7.913169E-03
        56.6450   7.913167E-03
        56.6500   7.913165E-03
        56.6550   7.913164E-03
        56.6600   7.913162E-03
        56.6650   7.913160E-03
        56.6700   7.913159E-03
        56.6750   7.913157E-03
        56.6800   7.913156E-03
        56.6850   7.913155E-03
        56.6900   7.913154E-03
        56.6950   7.913153E-03
        56.7000   7.913152E-03
        56.7050   7.913151E-03
        56.7100   7.913150E-03
        56.7150   7.913149E-03
        56.7200   7.913149E-03
        56.7250   7.913148E-03
        56.7300   7.913147E-03
        56.7350   7.913147E-03
        56.7400   7.913147E-03
        56.7450   7.913146E-03
        56.7500   7.913062E-03
        56.7550   7.913063E-03
        56.7600   7.913063E-03
        56.7650   7.913063E-03
        56.7700   7.913063E-03
        56.7750   7.913064E-03
        56.7800   7.913065E-03
        56.7850   7.913065E-03
        56.7900   7.913066E-03
        56.7950   7.913067E-03
        56.8000   7.913068E-03
        56.8050   7.913069E-03
        56.8100   7.913071E-03
        56.8150   7.913072E-03
        56.8200   7.913074E-03
        56.8250   7.913074E-03
        56.8300   7.913076E-03
        56.8350   7.913078E-03
        56.8400   7.913079E-03
        56.8450   7.913081E-03
        56.8500   7.913083E-03
        56.8550   7.913085E-03
        56.8600   7.913087E-03
        56.8650   7.913089E-03
        56.8700   7.913091E-03
        56.8750   7.913093E-03
        56.8800   7.913096E-03
        56.8850   7.913098E-03
        56.8900   7.913100E-03
        56.8950   7.913102E-03
        56.9000   7.913104E-03
        56.9050   7.913106E-03
        56.9100   7.913109E-03
        56.9150   7.913111E-03
        56.9200   7.913114E-03
        56.9250   7.913115E-03
        56.9300   7.913117E-03
        56.9350   7.913120E-03
        56.9400   7.913122E-03
        56.9450   7.913124E-03
        56.9500   7.913127E-03
        56.9550   7.913128E-03
        56.9600   7.913130E-03
        56.9650   7.913132E-03
        56.9700   7.913134E-03
        56.9750   7.913136E-03
        56.9800   7.913138E-03
        56.9850   7.913140E-03
        56.9900   7.913141E-03
        56.9950   7.913142E-03
        57.0000   7.913143E-03
        57.0050   7.913145E-03
        57.0100   8.170034E-03
        57.0150   8.170034E-03
        57.0200   8.170033E-03
        57.0250   8.170033E-03
        57.0300   8.170033E-03
        57.0350   8.170033E-03
        57.0400   8.170032E-03
        57.0450   8.170032E-03
        57.0500   8.170031E-03
        57.0550   8.170031E-03
        57.0600   8.170030E-03
        57.0650   8.170029E-03
        57.0700   8.170028E-03
        57.0750   8.170027E-03
        57.0800   8.170026E-03
        57.0850   8.170025E-03
        57.0900   8.170024E-03
        57.0950   8.170024E-03
        57.1000   8.170023E-03
        57.1050   8.170022E-03
        57.1100   8.170021E-03
        57.1150   8.170020E-03
        57.1200   8.170018E-03
        57.1250   8.170017E-03
        57.1300   8.170016E-03
        57.1350   8.170014E-03
        57.1400   8.170013E-03
        57.1450   8.170012E-03
        57.1500   8.170011E-03
        57.1550   8.170010E-03
        57.1600   8.170009E-03
        57.1650   8.170008E-03
        57.1700   8.170007E-03
        57.1750   8.170006E-03
        57.1800   8.170005E-03
        57.1850   8.170004E-03
        57.1900   8.170003E-03
        57.1950   8.170002E-03
        57.2000   8.170001E-03
        57.2050   8.170000E-03
        57.2100   8.170000E-03
        57.2150   8.169999E-03
        57.2200   8.169998E-03
        57.2250   8.169998E-03
        57.2300   8.169997E-03
        57.2350   8.169997E-03
        57.2400   8.169997E-03
        57.2450   8.169997E-03
        57.2500   8.169912E-03
        57.2550   8.169912E-03
        57.2600   8.169912E-03
        57.2650   8.169913E-03
        57.2700   8.169913E-03
        57.2750   8.169914E-03
        57.2800   8.169914E-03
        57.2850   8.169915E-03
        57.2900   8.169916E-03
        57.2950   8.169916E-03
        57.3000   8.169917E-03
        57.3050   8.169919E-03
        57.3100   8.169920E-03
        57.3150   8.169921E-03
        57.3200   8.169923E-03
        57.3250   8.169925E-03
        57.3300   8.169927E-03
        57.3350   8.169928E-03
        57.3400   8.169929E-03
        57.3450   8.169931E-03
        57.3500   8.169934E-03
        57.3550   8.169936E-03
        57.3600   8.169938E-03
        57.3650   8.169940E-03
        57.3700   8.169943E-03
        57.3750   8.169944E-03
        57.3800   8.169947E-03
        57.3850   8.169949E-03
        57.3900   8.169952E-03
        57.3950   8.169954E-03
        57.4000   8.169957E-03
        57.4050   8.169958E-03
        57.4100   8.169961E-03
        57.4150   8.169963E-03
        57.4200   8.169966E-03
        57.4250   8.169968E-03
        57.4300   8.169970E-03
        57.4350   8.169972E-03
        57.4400   8.169974E-03
        57.4450   8.169976E-03
        57.4500   8.169979E-03
        57.4550   8.169981E-03
        57.4600   8.169983E-03
        57.4650   8.169984E-03
        57.4700   8.169986E-03
        57.4750   8.169988E-03
        57.4800   8.169990E-03
        57.4850   8.169992E-03
        57.4900   8.169994E-03
        57.4950   8.169995E-03
        57.5000   8.169997E-03
        57.5050   8.169997E-03
        57.5100   8.428336E-03
        57.5150   8.428336E-03
        57.5200   8.428335E-03
        57.5250   8.428335E-03
        57.5300   8.428335E-03
        57.5350   8.428334E-03
        57.5400   8.428334E-03
        57.5450   8.428333E-03
        57.5500   8.428333E-03
        57.5550   8.428332E-03
        57.5600   8.428331E-03
        57.5650   8.428331E-03
        57.5700   8.428330E-03
        57.5750   8.428329E-03
        57.5800   8.428328E-03
        57.5850   8.428327E-03
        57.5900   8.428326E-03
        57.5950   8.428325E-03
        57.6000   8.428324E-03
        57.6050   8.428323E-03
        57.6100   8.428321E-03
        57.6150   8.428320E-03
        57.6200   8.428319E-03
        57.6250   8.428317E-03
        57.6300   8.428317E-03
        57.6350   8.428316E-03
        57.6400   8.428315E-03
        57.6450   8.428313E-03
        57.6500   8.428312E-03
        57.6550   8.428311E-03
        57.6600   8.428309E-03
        57.6650   8.428308E-03
        57.6700   8.428307E-03
        57.6750   8.428306E-03
        57.6800   8.428305E-03
        57.6850   8.428304E-03
        57.6900   8.428304E-03
        57.6950   8.428303E-03
        57.7000   8.428302E-03
        57.7050   8.428301E-03
        57.7100   8.428301E-03
        57.7150   8.428300E-03
        57.7200   8.428299E-03
        57.7250   8.428299E-03
        57.7300   8.428299E-03
        57.7350   8.428298E-03
        57.7400   8.428298E-03
        57.7450   8.428298E-03
        57.7500   8.428210E-03
        57.7550   8.428211E-03
        57.7600   8.428211E-03
        57.7650   8.428211E-03
        57.7700   8.428212E-03
        57.7750   8.428212E-03
        57.7800   8.428213E-03
        57.7850   8.428214E-03
        57.7900   8.428215E-03
        57.7950   8.428216E-03
        57.8000   8.428217E-03
        57.8050   8.428218E-03
        57.8100   8.428220E-03
        57.8150   8.428222E-03
        57.8200   8.428222E-03
        57.8250   8.428224E-03
        57.8300   8.428226E-03
        57.8350   8.428228E-03
        57.8400   8.428230E-03
        57.8450   8.428233E-03
        57.8500   8.428235E-03
        57.8550   8.428236E-03
        57.8600   8.428239E-03
        57.8650   8.428241E-03
        57.8700   8.428244E-03
        57.8750   8.428246E-03
        57.8800   8.428249E-03
        57.8850   8.428251E-03
        57.8900   8.428253E-03
        57.8950   8.428256E-03
        57.9000   8.428259E-03
        57.9050   8.428261E-03
        57.9100   8.428263E-03
        57.9150   8.428266E-03
        57.9200   8.428268E-03
        57.9250   8.428271E-03
        57.9300   8.428274E-03
        57.9350   8.428276E-03
        57.9400   8.428278E-03
        57.9450   8.428280E-03
        57.9500   8.428283E-03
        57.9550   8.428285E-03
        57.9600   8.428287E-03
        57.9650   8.428290E-03
        57.9700   8.428291E-03
        57.9750   8.428293E-03
        57.9800   8.428295E-03
        57.9850   8.428297E-03
        57.9900   8.428299E-03
        57.9950   8.428300E-03
        58.0000   8.428302E-03
        58.0050   8.428304E-03
        58.0100   8.688085E-03
        58.0150   8.688085E-03
        58.0200   8.688085E-03
        58.0250   8.688085E-03
        58.0300   8.688084E-03
        58.0350   8.688084E-03
        58.0400   8.688083E-03
        58.0450   8.688083E-03
        58.0500   8.688082E-03
        58.0550   8.688081E-03
        58.0600   8.688081E-03
        58.0650   8.688080E-03
        58.0700   8.688079E-03
        58.0750   8.688077E-03
        58.0800   8.688076E-03
        58.0850   8.688075E-03
        58.0900   8.688075E-03
        58.0950   8.688074E-03
        58.1000   8.688072E-03
        58.1050   8.688071E-03
        58.1100   8.688069E-03
        58.1150   8.688068E-03
        58.1200   8.688066E-03
        58.1250   8.688065E-03
        58.1300   8.688063E-03
        58.1350   8.688062E-03
        58.1400   8.688061E-03
        58.1450   8.688060E-03
        58.1500   8.688058E-03
        58.1550   8.688057E-03
        58.1600   8.688055E-03
        58.1650   8.688054E-03
        58.1700   8.688053E-03
        58.1750   8.688051E-03
        58.1800   8.688050E-03
        58.1850   8.688049E-03
        58.1900   8.688048E-03
        58.1950   8.688048E-03
        58.2000   8.688047E-03
        58.2050   8.688046E-03
        58.2100   8.688045E-03
        58.2150   8.688044E-03
        58.2200   8.688043E-03
        58.2250   8.688043E-03
        58.2300   8.688042E-03
        58.2350   8.688042E-03
        58.2400   8.688042E-03
        58.2450   8.688042E-03
        58.2500   8.687953E-03
        58.2550   8.687953E-03
        58.2600   8.687953E-03
        58.2650   8.687953E-03
        58.2700   8.687954E-03
        58.2750   8.687954E-03
        58.2800   8.687955E-03
        58.2850   8.687955E-03
        58.2900   8.687956E-03
        58.2950   8.687957E-03
        58.3000   8.687958E-03
        58.3050   8.687959E-03
        58.3100   8.687960E-03
        58.3150   8.687961E-03
        58.3200   8.687962E-03
        58.3250   8.687964E-03
        58.3300   8.687965E-03
        58.3350   8.687967E-03
        58.3400   8.687967E-03
        58.3450   8.687969E-03
        58.3500   8.687971E-03
        58.3550   8.687972E-03
        58.3600   8.687974E-03
        58.3650   8.687976E-03
        58.3700   8.687978E-03
        58.3750   8.687980E-03
        58.3800   8.687981E-03
        58.3850   8.687983E-03
        58.3900   8.687985E-03
        58.3950   8.687987E-03
        58.4000   8.687989E-03
        58.4050   8.687991E-03
        58.4100   8.687993E-03
        58.4150   8.687994E-03
        58.4200   8.687996E-03
        58.4250   8.687998E-03
        58.4300   8.688000E-03
        58.4350   8.688002E-03
        58.4400   8.688004E-03
        58.4450   8.688006E-03
        58.4500   8.688007E-03
        58.4550   8.688009E-03
        58.4600   8.688011E-03
        58.4650   8.688013E-03
        58.4700   8.688015E-03
        58.4750   8.688017E-03
        58.4800   8.688019E-03
        58.4850   8.688020E-03
        58.4900   8.688021E-03
        58.4950   8.688022E-03
        58.5000   8.688024E-03
        58.5050   8.688025E-03
        58.5100   8.949246E-03
        58.5150   8.949246E-03
        58.5200   8.949246E-03
        58.5250   8.949246E-03
        58.5300   8.949245E-03
        58.5350   8.949245E-03
        58.5400   8.949245E-03
        58.5450   8.949245E-03
        58.5500   8.949244E-03
        58.5550   8.949244E-03
        58.5600   8.949243E-03
        58.5650   8.949243E-03
        58.5700   8.949243E-03
        58.5750   8.949243E-03
        58.5800   8.949242E-03
        58.5850   8.949242E-03
        58.5900   8.949241E-03
        58.5950   8.949240E-03
        58.6000   8.949240E-03
        58.6050   8.949239E-03
        58.6100   8.949238E-03
        58.6150   8.949237E-03
        58.6200   8.949237E-03
        58.6250   8.949236E-03
        58.6300   8.949235E-03
        58.6350   8.949234E-03
        58.6400   8.949233E-03
        58.6450   8.949233E-03
        58.6500   8.949232E-03
        58.6550   8.949231E-03
        58.6600   8.949230E-03
        58.6650   8.949230E-03
        58.6700   8.949229E-03
        58.6750   8.949229E-03
        58.6800   8.949229E-03
        58.6850   8.949228E-03
        58.6900   8.949227E-03
        58.6950   8.949227E-03
        58.7000   8.949226E-03
        58.7050   8.949226E-03
        58.7100   8.949225E-03
        58.7150   8.949225E-03
        58.7200   8.949225E-03
        58.7250   8.949224E-03
        58.7300   8.949224E-03
        58.7350   8.949224E-03
        58.7400   8.949224E-03
        58.7450   8.949224E-03
        58.7500   8.949134E-03
        58.7550   8.949134E-03
        58.7600   8.949134E-03
        58.7650   8.949135E-03
        58.7700   8.949135E-03
        58.7750   8.949136E-03
        58.7800   8.949136E-03
        58.7850   8.949137E-03
        58.7900   8.949138E-03
        58.7950   8.949140E-03
        58.8000   8.949141E-03
        58.8050   8.949142E-03
        58.8100   8.949144E-03
        58.8150   8.949146E-03
        58.8200   8.949147E-03
        58.8250   8.949148E-03
        58.8300   8.949150E-03
        58.8350   8.949153E-03
        58.8400   8.949155E-03
        58.8450   8.949157E-03
        58.8500   8.949159E-03
        58.8550   8.949162E-03
        58.8600   8.949164E-03
        58.8650   8.949166E-03
        58.8700   8.949169E-03
        58.8750   8.949172E-03
        58.8800   8.949174E-03
        58.8850   8.949176E-03
        58.8900   8.949179E-03
        58.8950   8.949182E-03
        58.9000   8.949185E-03
        58.9050   8.949187E-03
        58.9100   8.949189E-03
        58.9150   8.949192E-03
        58.9200   8.949195E-03
        58.9250   8.949198E-03
        58.9300   8.949200E-03
        58.9350   8.949202E-03
        58.9400   8.949205E-03
        58.9450   8.949208E-03
        58.9500   8.949210E-03
        58.9550   8.949213E-03
        58.9600   8.949215E-03
        58.9650   8.949216E-03
        58.9700   8.949219E-03
        58.9750   8.949221E-03
        58.9800   8.949223E-03
        58.9850   8.949225E-03
        58.9900   8.949227E-03
        58.9950   8.949228E-03
        59.0000   8.949229E-03
        59.0050   8.949231E-03
        59.0100   9.211882E-03
        59.0150   9.211882E-03
        59.0200   9.211882E-03
        59.0250   9.211882E-03
        59.0300   9.211882E-03
        59.0350   9.211881E-03
        59.0400   9.211881E-03
        59.0450   9.211880E-03
        59.0500   9.211879E-03
        59.0550   9.211878E-03
        59.0600   9.211878E-03
        59.0650   9.211877E-03
        59.0700   9.211875E-03
        59.0750   9.211875E-03
        59.0800   9.211874E-03
        59.0850   9.211873E-03
        59.0900   9.211871E-03
        59.0950   9.211870E-03
        59.1000   9.211869E-03
        59.1050   9.211867E-03
        59.1100   9.211866E-03
        59.1150   9.211864E-03
        59.1200   9.211862E-03
        59.1250   9.211862E-03
        59.1300   9.211860E-03
        59.1350   9.211858E-03
        59.1400   9.211857E-03
        59.1450   9.211855E-03
        59.1500   9.211854E-03
        59.1550   9.211852E-03
        59.1600   9.211850E-03
        59.1650   9.211849E-03
        59.1700   9.211848E-03
        59.1750   9.211847E-03
        59.1800   9.211846E-03
        59.1850   9.211844E-03
        59.1900   9.211843E-03
        59.1950   9.211842E-03
        59.2000   9.211841E-03
        59.2050   9.211840E-03
        59.2100   9.211839E-03
        59.2150   9.211838E-03
        59.2200   9.211838E-03
        59.2250   9.211837E-03
        59.2300   9.211836E-03
        59.2350   9.211836E-03
        59.2400   9.211836E-03
        59.2450   9.211835E-03
        59.2500   9.211746E-03
        59.2550   9.211746E-03
        59.2600   9.211746E-03
        59.2650   9.211746E-03
        59.2700   9.211747E-03
        59.2750   9.211748E-03
        59.2800   9.211748E-03
        59.2850   9.211749E-03
        59.2900   9.211750E-03
        59.2950   9.211752E-03
        59.3000   9.211753E-03
        59.3050   9.211753E-03
        59.3100   9.211755E-03
        59.3150   9.211757E-03
        59.3200   9.211759E-03
        59.3250   9.211761E-03
